"model_id","repository_id","benchmark_name","implementation","language","metric","config","score"
prithivMLmods/COCO-7B-Instruct-1M,1789,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,34.68
prithivMLmods/COCO-7B-Instruct-1M,1789,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,7.72
prithivMLmods/COCO-7B-Instruct-1M,1789,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,47.43
prithivMLmods/COCO-7B-Instruct-1M,1789,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,30.29
prithivMLmods/COCO-7B-Instruct-1M,1789,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,35.4
prithivMLmods/COCO-7B-Instruct-1M,1789,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,13.51
prithivMLmods/Calcium-Opus-14B-Elite,1790,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,46.53
prithivMLmods/Calcium-Opus-14B-Elite,1790,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,16.44
prithivMLmods/Calcium-Opus-14B-Elite,1790,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,60.64
prithivMLmods/Calcium-Opus-14B-Elite,1790,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,37.08
prithivMLmods/Calcium-Opus-14B-Elite,1790,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,47.85
prithivMLmods/Calcium-Opus-14B-Elite,1790,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,20.95
prithivMLmods/Calcium-Opus-14B-Elite2,1791,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,46.81
prithivMLmods/Calcium-Opus-14B-Elite2,1791,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,16.0
prithivMLmods/Calcium-Opus-14B-Elite2,1791,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,61.76
prithivMLmods/Calcium-Opus-14B-Elite2,1791,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,36.1
prithivMLmods/Calcium-Opus-14B-Elite2,1791,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,47.79
prithivMLmods/Calcium-Opus-14B-Elite2,1791,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,22.24
prithivMLmods/Calcium-Opus-14B-Elite2-R1,1792,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,47.34
prithivMLmods/Calcium-Opus-14B-Elite2-R1,1792,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,18.79
prithivMLmods/Calcium-Opus-14B-Elite2-R1,1792,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,63.26
prithivMLmods/Calcium-Opus-14B-Elite2-R1,1792,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,29.83
prithivMLmods/Calcium-Opus-14B-Elite2-R1,1792,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,47.2
prithivMLmods/Calcium-Opus-14B-Elite2-R1,1792,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,21.42
prithivMLmods/Calcium-Opus-20B-v1,1793,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,41.81
prithivMLmods/Calcium-Opus-20B-v1,1793,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,13.76
prithivMLmods/Calcium-Opus-20B-v1,1793,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,30.93
prithivMLmods/Calcium-Opus-20B-v1,1793,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,11.03
prithivMLmods/Calcium-Opus-20B-v1,1793,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,41.49
prithivMLmods/Calcium-Opus-20B-v1,1793,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,22.09
prithivMLmods/Elita-1,1795,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,49.93
prithivMLmods/Elita-1,1795,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,16.78
prithivMLmods/Elita-1,1795,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,49.06
prithivMLmods/Elita-1,1795,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,34.14
prithivMLmods/Elita-1,1795,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,48.68
prithivMLmods/Elita-1,1795,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,20.53
prithivMLmods/Gauss-Opus-14B-R999,1799,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,44.94
prithivMLmods/Gauss-Opus-14B-R999,1799,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,18.9
prithivMLmods/Gauss-Opus-14B-R999,1799,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,39.07
prithivMLmods/Gauss-Opus-14B-R999,1799,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,57.55
prithivMLmods/Gauss-Opus-14B-R999,1799,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,44.53
prithivMLmods/Gauss-Opus-14B-R999,1799,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,27.83
prithivMLmods/Jolt-v0.1,1800,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,50.03
prithivMLmods/Jolt-v0.1,1800,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,17.34
prithivMLmods/Jolt-v0.1,1800,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,50.92
prithivMLmods/Jolt-v0.1,1800,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,35.88
prithivMLmods/Jolt-v0.1,1800,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,48.74
prithivMLmods/Jolt-v0.1,1800,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,20.49
prithivMLmods/Megatron-Corpus-14B-Exp,1806,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,47.92
prithivMLmods/Megatron-Corpus-14B-Exp,1806,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,15.1
prithivMLmods/Megatron-Corpus-14B-Exp,1806,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,49.83
prithivMLmods/Megatron-Corpus-14B-Exp,1806,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,34.29
prithivMLmods/Megatron-Corpus-14B-Exp,1806,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,47.33
prithivMLmods/Megatron-Corpus-14B-Exp,1806,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,18.85
prithivMLmods/Megatron-Corpus-14B-Exp.v2,1807,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,46.79
prithivMLmods/Megatron-Corpus-14B-Exp.v2,1807,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,12.3
prithivMLmods/Megatron-Corpus-14B-Exp.v2,1807,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,48.7
prithivMLmods/Megatron-Corpus-14B-Exp.v2,1807,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,25.3
prithivMLmods/Megatron-Corpus-14B-Exp.v2,1807,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,42.33
prithivMLmods/Megatron-Corpus-14B-Exp.v2,1807,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,15.36
prithivMLmods/Primal-Opus-14B-Optimus-v1,1812,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,48.27
prithivMLmods/Primal-Opus-14B-Optimus-v1,1812,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,16.33
prithivMLmods/Primal-Opus-14B-Optimus-v1,1812,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,50.13
prithivMLmods/Primal-Opus-14B-Optimus-v1,1812,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,33.23
prithivMLmods/Primal-Opus-14B-Optimus-v1,1812,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,47.33
prithivMLmods/Primal-Opus-14B-Optimus-v1,1812,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,20.49
prithivMLmods/Primal-Opus-14B-Optimus-v2,1813,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,50.18
prithivMLmods/Primal-Opus-14B-Optimus-v2,1813,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,18.9
prithivMLmods/Primal-Opus-14B-Optimus-v2,1813,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,64.04
prithivMLmods/Primal-Opus-14B-Optimus-v2,1813,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,42.07
prithivMLmods/Primal-Opus-14B-Optimus-v2,1813,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,49.14
prithivMLmods/Primal-Opus-14B-Optimus-v2,1813,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,21.15
prithivMLmods/Sombrero-Opus-14B-Sm1,1819,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,47.03
prithivMLmods/Sombrero-Opus-14B-Sm1,1819,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,20.47
prithivMLmods/Sombrero-Opus-14B-Sm1,1819,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,38.13
prithivMLmods/Sombrero-Opus-14B-Sm1,1819,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,56.65
prithivMLmods/Sombrero-Opus-14B-Sm1,1819,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,45.83
prithivMLmods/Sombrero-Opus-14B-Sm1,1819,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,27.24
prithivMLmods/Sombrero-Opus-14B-Sm2,1820,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,51.25
prithivMLmods/Sombrero-Opus-14B-Sm2,1820,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,18.46
prithivMLmods/Sombrero-Opus-14B-Sm2,1820,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,42.72
prithivMLmods/Sombrero-Opus-14B-Sm2,1820,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,48.64
prithivMLmods/Sombrero-Opus-14B-Sm2,1820,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,48.28
prithivMLmods/Sombrero-Opus-14B-Sm2,1820,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,24.53
prithivMLmods/Taurus-Opus-7B,1824,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,34.23
prithivMLmods/Taurus-Opus-7B,1824,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,10.18
prithivMLmods/Taurus-Opus-7B,1824,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,42.23
prithivMLmods/Taurus-Opus-7B,1824,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,22.73
prithivMLmods/Taurus-Opus-7B,1824,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,32.79
prithivMLmods/Taurus-Opus-7B,1824,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,14.22
prithivMLmods/Viper-Coder-Hybrid-v1.2,1825,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,48.29
prithivMLmods/Viper-Coder-Hybrid-v1.2,1825,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,16.55
prithivMLmods/Viper-Coder-Hybrid-v1.2,1825,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,67.36
prithivMLmods/Viper-Coder-Hybrid-v1.2,1825,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,33.31
prithivMLmods/Viper-Coder-Hybrid-v1.2,1825,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,47.14
prithivMLmods/Viper-Coder-Hybrid-v1.2,1825,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,20.31
prithivMLmods/Viper-Coder-Hybrid-v1.3,1826,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,49.61
prithivMLmods/Viper-Coder-Hybrid-v1.3,1826,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,11.74
prithivMLmods/Viper-Coder-Hybrid-v1.3,1826,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,75.55
prithivMLmods/Viper-Coder-Hybrid-v1.3,1826,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,45.17
prithivMLmods/Viper-Coder-Hybrid-v1.3,1826,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,45.52
prithivMLmods/Viper-Coder-Hybrid-v1.3,1826,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,14.87
prithivMLmods/Viper-Coder-HybridMini-v1.3,1827,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,33.67
prithivMLmods/Viper-Coder-HybridMini-v1.3,1827,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,8.95
prithivMLmods/Viper-Coder-HybridMini-v1.3,1827,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,61.04
prithivMLmods/Viper-Coder-HybridMini-v1.3,1827,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,46.3
prithivMLmods/Viper-Coder-HybridMini-v1.3,1827,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,37.24
prithivMLmods/Viper-Coder-HybridMini-v1.3,1827,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,15.61
prithivMLmods/Viper-Coder-v0.1,1828,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,44.63
prithivMLmods/Viper-Coder-v0.1,1828,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,13.87
prithivMLmods/Viper-Coder-v0.1,1828,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,55.21
prithivMLmods/Viper-Coder-v0.1,1828,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,31.87
prithivMLmods/Viper-Coder-v0.1,1828,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,32.53
prithivMLmods/Viper-Coder-v0.1,1828,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,13.03
prithivMLmods/Viper-Coder-v1.1,1830,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,49.27
prithivMLmods/Viper-Coder-v1.1,1830,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,20.13
prithivMLmods/Viper-Coder-v1.1,1830,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,44.32
prithivMLmods/Viper-Coder-v1.1,1830,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,54.61
prithivMLmods/Viper-Coder-v1.1,1830,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,47.02
prithivMLmods/Viper-Coder-v1.1,1830,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,26.21
prithivMLmods/Viper-Coder-v1.7-Vsm6,1832,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,49.53
prithivMLmods/Viper-Coder-v1.7-Vsm6,1832,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,19.57
prithivMLmods/Viper-Coder-v1.7-Vsm6,1832,IFEval,0 Shot,Unknown,Averaged Accuracy,Unknown,50.04
prithivMLmods/Viper-Coder-v1.7-Vsm6,1832,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,46.45
prithivMLmods/Viper-Coder-v1.7-Vsm6,1832,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,47.64
prithivMLmods/Viper-Coder-v1.7-Vsm6,1832,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,18.86
replit/replit-code-v1-3b,1853,HumanEval,Unknown,Unknown,Pass@1,Unknown,21.9
retrain-pipelines/function_caller_lora,1856,Retrain-pipelines Function Calling,Unknown,Unknown,F1,Unknown,77.37
retrain-pipelines/function_caller_lora,1856,Retrain-pipelines Function Calling,Unknown,Unknown,Jaccard,Unknown,75.57
retrain-pipelines/function_caller_lora,1856,Retrain-pipelines Function Calling,Unknown,Unknown,Precision,Unknown,77.42
retrain-pipelines/function_caller_lora,1856,Retrain-pipelines Function Calling,Unknown,Unknown,Recall,Unknown,77.36
royleibov/granite-3b-code-base-128k-ZipNN-Compressed,1863,HumanEval,Explain,Average,Pass@1,Unknown,22.4
royleibov/granite-3b-code-base-128k-ZipNN-Compressed,1863,HumanEval,Fix,Average,Pass@1,Unknown,19.9
royleibov/granite-3b-code-base-128k-ZipNN-Compressed,1863,HumanEval,Synthesis,Average,Pass@1,Unknown,30.5
royleibov/granite-3b-code-base-128k-ZipNN-Compressed,1863,HumanEval,Synthesis,Python,Pass@1,Unknown,36.0
royleibov/granite-3b-code-base-128k-ZipNN-Compressed,1863,LCC,Balanced,Unknown,Exact Match,@16K,52.2
royleibov/granite-3b-code-base-128k-ZipNN-Compressed,1863,LCC,Balanced,Unknown,Exact Match,@32K,57.8
royleibov/granite-3b-code-base-128k-ZipNN-Compressed,1863,LCC,Balanced,Unknown,Exact Match,@4K,54.6
royleibov/granite-3b-code-base-128k-ZipNN-Compressed,1863,LCC,Balanced,Unknown,Exact Match,@8K,56.8
royleibov/granite-3b-code-base-128k-ZipNN-Compressed,1863,RepoBench-P,Balanced,Unknown,Exact Match,@16K,43.1
royleibov/granite-3b-code-base-128k-ZipNN-Compressed,1863,RepoBench-P,Balanced,Unknown,Exact Match,@32K,45.3
royleibov/granite-3b-code-base-128k-ZipNN-Compressed,1863,RepoBench-P,Balanced,Unknown,Exact Match,@4K,39.8
royleibov/granite-3b-code-base-128k-ZipNN-Compressed,1863,RepoBench-P,Balanced,Unknown,Exact Match,@8K,46.8
royleibov/granite-3b-code-base-128k-ZipNN-Compressed,1863,RepoQA,@16K,C++,Pass@1,Threshold = 0.5,36.0
royleibov/granite-3b-code-base-128k-ZipNN-Compressed,1863,RepoQA,@16K,Java,Pass@1,Threshold = 0.5,37.0
royleibov/granite-3b-code-base-128k-ZipNN-Compressed,1863,RepoQA,@16K,Python,Pass@1,Threshold = 0.5,40.0
royleibov/granite-3b-code-base-128k-ZipNN-Compressed,1863,RepoQA,@16K,Rust,Pass@1,Threshold = 0.5,29.0
royleibov/granite-3b-code-base-128k-ZipNN-Compressed,1863,RepoQA,@16K,TypeScript,Pass@1,Threshold = 0.5,27.0
senseable/moe-x33,1882,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,26.19
senseable/moe-x33,1882,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,0.0
senseable/moe-x33,1882,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,26.44
senseable/moe-x33,1882,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,24.93
senseable/moe-x33,1882,TruthfulQA,0 Shot,Unknown,MC2,Unknown,51.14
senseable/moe-x33,1882,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,50.99
shawhin/distilroberta-ai-job-embeddings,1889,AI Job,Test,Unknown,Cosine Accuracy,Unknown,100.0
shawhin/distilroberta-ai-job-embeddings,1889,AI Job,Validation,Unknown,Cosine Accuracy,Unknown,99.01
sithot28/distilroberta-ai-job-embeddings,1893,AI Job,Test,Unknown,Cosine Accuracy,Unknown,94.96
sithot28/distilroberta-ai-job-embeddings,1893,AI Job,Validation,Unknown,Cosine Accuracy,Unknown,96.58
refactai/Refact-1_6B-fim,1895,DS-1000,Overall Completion,Unknown,Pass@1,Threshold = 0.2,10.1
refactai/Refact-1_6B-fim,1895,HumanEval,Explain,C++,Pass@1,Threshold = 0.2,18.78
refactai/Refact-1_6B-fim,1895,HumanEval,Explain,Java,Pass@1,Threshold = 0.2,20.94
refactai/Refact-1_6B-fim,1895,HumanEval,Explain,JavaScript,Pass@1,Threshold = 0.2,17.86
refactai/Refact-1_6B-fim,1895,HumanEval,Explain,Python,Pass@1,Threshold = 0.2,26.46
refactai/Refact-1_6B-fim,1895,HumanEval,Fix Docs,C++,Pass@1,Threshold = 0.2,25.94
refactai/Refact-1_6B-fim,1895,HumanEval,Fix Docs,Java,Pass@1,Threshold = 0.2,30.76
refactai/Refact-1_6B-fim,1895,HumanEval,Fix Docs,JavaScript,Pass@1,Threshold = 0.2,26.85
refactai/Refact-1_6B-fim,1895,HumanEval,Fix Docs,Python,Pass@1,Threshold = 0.2,26.92
refactai/Refact-1_6B-fim,1895,HumanEval,Fix Docs,Rust,Pass@1,Threshold = 0.2,8.44
refactai/Refact-1_6B-fim,1895,HumanEval,Fix Tests,C++,Pass@1,Threshold = 0.2,13.17
refactai/Refact-1_6B-fim,1895,HumanEval,Fix Tests,Java,Pass@1,Threshold = 0.2,15.12
refactai/Refact-1_6B-fim,1895,HumanEval,Fix Tests,JavaScript,Pass@1,Threshold = 0.2,12.28
refactai/Refact-1_6B-fim,1895,HumanEval,Fix Tests,Python,Pass@1,Threshold = 0.2,18.38
refactai/Refact-1_6B-fim,1895,HumanEval,Fix Tests,Rust,Pass@1,Threshold = 0.2,2.8
refactai/Refact-1_6B-fim,1895,HumanEval,Synthesize,C++,Pass@1,Threshold = 0.2,26.3
refactai/Refact-1_6B-fim,1895,HumanEval,Synthesize,Java,Pass@1,Threshold = 0.2,29.1
refactai/Refact-1_6B-fim,1895,HumanEval,Synthesize,JavaScript,Pass@1,Threshold = 0.2,31.6
refactai/Refact-1_6B-fim,1895,HumanEval,Synthesize,Python,Pass@1,Threshold = 0.2,35.8
refactai/Refact-1_6B-fim,1895,HumanEval,Unknown,Unknown,Pass@1,Threshold = 0.01,32.0
refactai/Refact-1_6B-fim,1895,HumanEval,Unknown,Unknown,Pass@1,Threshold = 0.2,31.5
refactai/Refact-1_6B-fim,1895,HumanEval,Unknown,Unknown,Pass@10,Threshold = 0.8,53.0
refactai/Refact-1_6B-fim,1895,HumanEval,Unknown,Unknown,Pass@100,Threshold = 0.8,76.9
refactai/Refact-1_6B-fim,1895,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Threshold = 0.01,31.15
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,Bash,Pass@1,Threshold = 0.2,5.7
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,C#,Pass@1,Threshold = 0.2,13.91
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,C++,Pass@1,Threshold = 0.2,21.61
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,D,Pass@1,Threshold = 0.2,9.5
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,Go,Pass@1,Threshold = 0.2,53.57
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,Java,Pass@1,Threshold = 0.2,21.58
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,JavaScript,Pass@1,Threshold = 0.2,26.88
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,Julia,Pass@1,Threshold = 0.2,13.75
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,Lua,Pass@1,Threshold = 0.2,15.26
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,PHP,Pass@1,Threshold = 0.2,23.04
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,Perl,Pass@1,Threshold = 0.2,12.1
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,Python,Pass@1,Threshold = 0.2,29.6
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,R,Pass@1,Threshold = 0.2,13.77
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,Racket,Pass@1,Threshold = 0.2,4.29
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,Ruby,Pass@1,Threshold = 0.2,12.68
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,Rust,Pass@1,Threshold = 0.2,19.54
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,Scala,Pass@1,Threshold = 0.2,18.33
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,Swift,Pass@1,Threshold = 0.2,17.68
refactai/Refact-1_6B-fim,1895,MultiPL-HumanEval,Unknown,TypeScript,Pass@1,Threshold = 0.2,25.0
solidrust/Hyperion-1.5-Mistral-7B-AWQ,1900,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,60.49
solidrust/Hyperion-1.5-Mistral-7B-AWQ,1900,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,40.49
solidrust/Hyperion-1.5-Mistral-7B-AWQ,1900,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,83.64
solidrust/Hyperion-1.5-Mistral-7B-AWQ,1900,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,63.57
solidrust/Hyperion-1.5-Mistral-7B-AWQ,1900,TruthfulQA,0 Shot,Unknown,MC2,Unknown,41.78
solidrust/Hyperion-1.5-Mistral-7B-AWQ,1900,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,78.61
solidrust/Mixtral-Instruct-v0.2-2x7B-AWQ,1905,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,62.97
solidrust/Mixtral-Instruct-v0.2-2x7B-AWQ,1905,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,39.42
solidrust/Mixtral-Instruct-v0.2-2x7B-AWQ,1905,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,84.88
solidrust/Mixtral-Instruct-v0.2-2x7B-AWQ,1905,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,60.74
solidrust/Mixtral-Instruct-v0.2-2x7B-AWQ,1905,TruthfulQA,0 Shot,Unknown,MC2,Unknown,68.18
solidrust/Mixtral-Instruct-v0.2-2x7B-AWQ,1905,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,77.43
speechlessai/speechless-coding-7b-16k-tora,1910,HumanEval,Unknown,Unknown,Pass@1,Unknown,52.44
stabilityai/stable-code-instruct-3b,1912,MultiPL-HumanEval,Unknown,C++,Pass@1,Unknown,30.9
stabilityai/stable-code-instruct-3b,1912,MultiPL-HumanEval,Unknown,Java,Pass@1,Unknown,32.1
stabilityai/stable-code-instruct-3b,1912,MultiPL-HumanEval,Unknown,JavaScript,Pass@1,Unknown,32.1
stabilityai/stable-code-instruct-3b,1912,MultiPL-HumanEval,Unknown,PHP,Pass@1,Unknown,24.2
stabilityai/stable-code-instruct-3b,1912,MultiPL-HumanEval,Unknown,Python,Pass@1,Unknown,32.4
stabilityai/stable-code-instruct-3b,1912,MultiPL-HumanEval,Unknown,Rust,Pass@1,Unknown,23.0
stabilityai/stablecode-completion-alpha-3b,1913,HumanEval,Unknown,Unknown,Pass@1,Unknown,20.18
stabilityai/stablecode-completion-alpha-3b,1913,HumanEval,Unknown,Unknown,Pass@10,Unknown,33.75
